iter	Passed	Remaining
818	1257	277
819	1258	276
820	1259	274
821	1260	272
822	1262	271
823	1263	269
824	1264	268
825	1265	266
826	1266	264
827	1267	263
828	1269	261
829	1270	260
830	1271	258
831	1272	256
832	1273	255
833	1274	253
834	1275	251
835	1276	250
836	1277	248
837	1278	247
838	1280	245
839	1281	244
840	1281	242
841	1282	240
842	1284	239
843	1285	237
844	1286	236
845	1287	234
846	1288	232
847	1289	231
848	1290	229
849	1292	228
850	1293	226
851	1294	224
852	1295	223
853	1296	221
854	1297	220
855	1298	218
856	1300	216
857	1301	215
858	1302	213
859	1303	212
860	1304	210
861	1306	209
862	1307	207
863	1308	205
864	1309	204
865	1310	202
866	1311	201
867	1312	199
868	1313	198
869	1315	196
870	1316	195
871	1317	193
872	1319	191
873	1320	190
874	1321	188
875	1323	187
876	1324	185
877	1325	184
878	1326	182
879	1328	181
880	1330	179
881	1331	178
882	1333	176
883	1334	175
884	1335	173
885	1337	172
886	1338	170
887	1340	169
888	1341	167
889	1343	165
890	1344	164
891	1346	163
892	1347	161
893	1348	159
894	1350	158
895	1351	156
896	1353	155
897	1354	153
898	1355	152
899	1356	150
900	1357	149
901	1359	147
902	1360	146
903	1361	144
904	1362	143
905	1363	141
906	1364	139
907	1365	138
908	1366	136
909	1368	135
910	1369	133
911	1370	132
912	1371	130
913	1372	129
914	1373	127
915	1374	126
916	1375	124
917	1376	122
918	1377	121
919	1378	119
920	1379	118
921	1380	116
922	1381	115
923	1383	113
924	1384	112
925	1385	110
926	1386	109
927	1387	107
928	1389	106
929	1390	104
930	1391	103
931	1392	101
932	1393	100
933	1394	98
934	1396	97
935	1397	95
936	1398	94
937	1399	92
938	1400	90
939	1401	89
940	1402	87
941	1403	86
942	1405	84
943	1406	83
944	1407	81
945	1408	80
946	1409	78
947	1410	77
948	1411	75
949	1413	74
950	1414	72
951	1415	71
952	1416	69
953	1417	68
954	1419	66
955	1421	65
956	1422	63
957	1423	62
958	1424	60
959	1425	59
960	1427	57
961	1428	56
962	1429	54
963	1430	53
964	1431	51
965	1432	50
966	1434	48
967	1436	47
968	1437	45
969	1438	44
970	1439	42
971	1441	41
972	1442	40
973	1444	38
974	1445	37
975	1446	35
976	1447	34
977	1448	32
978	1450	31
979	1451	29
980	1452	28
981	1453	26
982	1454	25
983	1455	23
984	1457	22
985	1458	20
986	1459	19
987	1460	17
988	1461	16
989	1462	14
990	1463	13
991	1464	11
992	1465	10
993	1467	8
994	1467	7
995	1468	5
996	1469	4
997	1471	2
998	1473	1
999	1474	0
